key,best_asymmetry_score,mean_asymmetry_score,Average_Circularity,Mean Color,Median Color,Std Color,Color 1,Color 2,Color 3,Color 4,Color 5,Color Variation,Color Diversity,Color Asymmetry,Blue Dominance,Dark Ratio,Color Entropy,Highly Sat Ratio,Border Contrast,White,Red,Light Brown,Dark Brown,Blue Green,Black,Color Count,Haralick_Contrast,Haralick_Correlation,Haralick_Energy,Haralick_Homogeneity,Haralick_Entropy,Haralick_Dissimilarity,Haralick_ASM,lesion_area,bwv_area,bwv_pct_lesion,hair_count,label
PAT_197_301_449,3,3.0,0.8542,97.58,97.0,29.7,"(108, 70, 60)","(158, 137, 135)","(134, 105, 100)","(119, 86, 78)","(193, 175, 182)",90.01,4,95.38,0.003,0.0,2.724,0.0,11.73,1,0,0,0,0,1,2,184.4794849132221,0.9620532700313128,0.5840018317716714,0.6817969939427072,5.338942971017289,3.6036160142036127,0.341064030830458,6469,27,0.4173751739063224,0,1.0
PAT_464_899_646,3,3.0,0.6825,104.25,102.0,59.71,"(160, 92, 98)","(96, 17, 22)","(225, 199, 199)","(135, 55, 56)","(190, 139, 140)",140.35,5,10.0,0.005,0.164,4.513,0.382,38.31,1,0,1,1,0,1,4,274.42173426299007,0.9639178593931802,0.3103053759400064,0.4810521032628834,9.381804051376443,5.695602586990334,0.0962937892302076,53895,284,0.5269505519992579,1,1.0
PAT_237_362_909,2,2.5,0.8011,140.52,134.0,40.7,"(195, 134, 113)","(171, 102, 77)","(210, 165, 143)","(185, 119, 97)","(201, 146, 127)",48.45,3,34.61,0.0,0.0,2.748,0.029,61.16,0,0,1,0,0,1,2,542.5570183711075,0.9337310197046014,0.2610401784175973,0.4243884850016272,8.591272280181645,7.092994055699535,0.0681759342705302,3920,0,0.0,0,1.0
PAT_460_894_242,1,1.5,0.8033,93.88,93.0,37.3,"(112, 71, 55)","(150, 123, 110)","(86, 43, 29)","(133, 95, 81)","(168, 156, 148)",90.56,5,10.43,0.0,0.055,3.766,0.184,29.76,1,0,1,1,0,1,4,43.99678480149191,0.990293214586432,0.2352980684322795,0.6097588094959081,8.576078113801046,1.7401707586062871,0.0553670382333054,249968,0,0.0,5,1.0
PAT_128_194_144,2,2.5,0.8431,166.51,164.0,30.51,"(142, 126, 119)","(176, 183, 181)","(162, 152, 150)","(188, 221, 193)","(201, 228, 226)",81.59,5,8.39,0.179,0.0,4.048,0.0,118.04,1,0,0,0,0,1,2,387.805995955178,0.9697074944337456,0.2699909168700342,0.4482451954563122,8.953211573731682,5.410780079786532,0.0729113754575102,9905,1870,18.879353861686017,1,1.0
PAT_192_295_164,1,1.0,0.8972,144.87,130.0,46.23,"(183, 107, 82)","(214, 139, 113)","(199, 125, 98)","(226, 156, 127)","(244, 188, 168)",63.51,3,40.15,0.0,0.0,2.818,0.026,86.81,1,0,1,0,0,1,3,175.94772293236838,0.975256197665876,0.2038870506717286,0.5636919585068993,8.242284597247417,2.52004124947816,0.0415739632428466,58851,0,0.0,1,1.0
PAT_160_248_254,3,3.0,0.7233,131.92,131.0,27.91,"(153, 118, 140)","(127, 89, 103)","(183, 163, 191)","(167, 138, 163)","(142, 102, 122)",63.23,4,8.23,0.132,0.0,3.361,0.0,14.5,1,0,0,0,0,1,2,324.9873812406135,0.955294608947789,0.3189989859504339,0.4810575141414029,8.321123573893564,5.285965082312294,0.1017707019108089,14879,3181,21.379124941192284,0,1.0
PAT_462_896_893,3,3.0,0.6949,90.1,85.0,33.99,"(114, 58, 62)","(144, 99, 102)","(129, 77, 80)","(92, 34, 40)","(177, 140, 146)",81.91,5,6.27,0.0,0.031,3.433,0.132,23.73,1,0,1,1,0,1,4,87.31140531425078,0.977723614134931,0.3581530560404526,0.5365880495951956,7.940090561579533,3.2030296633284467,0.1282756159383315,83892,17,0.0202641491441377,5,1.0
PAT_300_648_84,1,1.0,0.8554,132.06,135.0,22.2,"(151, 128, 133)","(127, 93, 87)","(143, 110, 113)","(177, 160, 172)","(159, 139, 149)",57.55,3,8.47,0.045,0.0,2.828,0.0,59.56,1,0,0,0,0,1,2,163.66927952329323,0.9730072518898866,0.2174212340299394,0.5459303465887749,8.186577225861587,2.871865227251468,0.0472796893036968,36698,2072,5.646084255272767,0,0.0
PAT_67_104_695,3,3.0,0.7984,89.36,88.0,29.51,"(42, 36, 46)","(94, 105, 118)","(74, 80, 93)","(122, 133, 142)","(57, 58, 70)",78.74,5,13.72,0.755,0.077,4.103,0.001,16.36,0,0,0,1,0,1,2,222.71453193937637,0.944734778373346,0.248464492896992,0.4232834154472116,9.282043759491422,5.21702669476642,0.0617501639156704,12667,10088,79.64000947343492,0,1.0
PAT_492_1784_50,3,3.0,0.5986,156.91,158.0,37.5,"(135, 113, 87)","(200, 187, 156)","(157, 140, 117)","(215, 213, 185)","(180, 171, 130)",79.92,5,17.12,0.0,0.0,4.268,0.0,62.58,1,0,1,0,0,1,3,300.83203533818204,0.9791789029287484,0.4892979059103825,0.6392899358730213,6.702580252846041,3.2765462636503218,0.2394160527298813,35115,0,0.0,1,0.0
PAT_256_394_449,3,3.0,0.2909,134.88,127.0,36.85,"(182, 106, 109)","(186, 130, 127)","(173, 83, 88)","(196, 160, 155)","(161, 110, 96)",52.94,4,59.43,0.0,0.0,3.246,0.014,95.09,1,0,1,0,0,1,3,202.06936000534435,0.966758660400652,0.7565685501838453,0.8373175798925077,3.25985560760094,1.990357247317348,0.5723975171698201,61315,0,0.0,7,1.0
PAT_63_1075_498,3,3.0,0.7853,155.42,157.0,43.58,"(193, 134, 121)","(215, 163, 147)","(174, 107, 92)","(246, 219, 209)","(229, 187, 174)",87.63,5,21.89,0.0,0.0,3.651,0.005,15.75,1,0,1,0,0,1,3,117.70333227050892,0.989484757510374,0.3021492520607316,0.50116168140257,8.68633065268081,3.194534930376117,0.091294880805748,274923,0,0.0,11,1.0
PAT_545_1031_428,2,2.5,0.6297,133.9,139.0,28.05,"(149, 108, 111)","(171, 146, 150)","(140, 91, 90)","(159, 127, 131)","(186, 172, 175)",62.23,3,39.57,0.004,0.0,2.698,0.0,68.05,1,0,1,0,0,1,3,109.08738491062108,0.9860684385099084,0.3078168769504851,0.6007361857551468,7.661672860185445,2.0073381467501425,0.0947528361975799,167185,649,0.3881927206388133,7,1.0
PAT_101_1041_651,1,2.0,0.8198,94.62,92.0,28.73,"(111, 79, 66)","(149, 142, 128)","(80, 63, 55)","(133, 112, 97)","(113, 95, 83)",62.18,4,3.6,0.0,0.007,3.713,0.001,27.44,1,0,1,1,0,1,4,67.5152660011219,0.9854132535629412,0.2884812895701334,0.4996490145358265,8.463883662053357,2.7250807698388524,0.0832229870520648,124355,0,0.0,6,1.0
PAT_255_388_77,2,2.5,0.7413,129.21,127.0,37.1,"(136, 96, 90)","(184, 144, 132)","(205, 172, 157)","(113, 78, 73)","(161, 117, 109)",78.56,5,45.37,0.0,0.0,3.513,0.0,36.55,0,0,1,0,0,1,2,163.96816629378185,0.9775233884592104,0.2327472731056833,0.4619004784037154,9.246271561954453,3.5194002688168062,0.054174782325211,81230,0,0.0,7,1.0
PAT_328_1738_890,2,2.5,0.8152,105.62,100.0,37.98,"(83, 59, 54)","(162, 143, 142)","(134, 108, 106)","(196, 189, 187)","(109, 82, 78)",107.77,5,64.79,0.014,0.008,3.677,0.0,21.41,1,0,1,1,0,1,4,181.3809948348841,0.9702644320077068,0.2653057430182652,0.4420959271329127,9.393999919905998,5.197531372859984,0.0703945734839029,25406,469,1.8460206250492008,0,0.0
PAT_27_38_240,1,2.0,0.8695,68.42,64.0,38.82,"(70, 56, 36)","(189, 169, 126)","(137, 116, 84)","(102, 86, 60)","(33, 25, 14)",116.45,5,5.73,0.0,0.32,3.708,0.118,14.07,1,0,1,1,0,1,4,91.2599563536976,0.977320551393168,0.2497204583202303,0.4695852633853938,9.276948177442751,3.2590499436118723,0.0623634862966597,133299,0,0.0,11,0.0
PAT_272_420_10,3,3.0,0.7722,151.88,153.0,43.14,"(235, 202, 189)","(181, 136, 117)","(118, 67, 46)","(199, 165, 147)","(163, 108, 88)",109.55,5,11.15,0.0,0.005,4.246,0.035,19.74,1,0,1,1,0,1,4,123.36025192199206,0.9896478475818504,0.342582862022853,0.5107737393198281,8.73309700841127,3.960133746857307,0.1173634062220169,639700,0,0.0,6,1.0
PAT_460_893_883,3,3.0,0.3196,143.98,135.0,48.04,"(201, 135, 111)","(169, 67, 62)","(248, 217, 202)","(193, 112, 86)","(216, 160, 139)",103.38,5,20.97,0.0,0.0,3.302,0.157,23.62,1,0,1,0,0,1,3,195.3669172479329,0.9817190732267824,0.4424594519771285,0.6660608537807974,6.7914679589990685,2.725342127287626,0.195771641362364,159932,0,0.0,2,1.0
PAT_365_751_709,1,2.0,0.8072,126.11,120.0,39.33,"(153, 93, 61)","(178, 126, 103)","(220, 174, 153)","(167, 111, 86)","(192, 145, 123)",67.2,4,18.47,0.0,0.0,3.041,0.141,15.56,1,0,1,0,0,1,3,127.23524538699834,0.9783284428588112,0.2080501217913554,0.5172105853487149,8.65056083931383,3.0923490302360293,0.0432879625769244,113559,0,0.0,2,1.0
PAT_303_652_342,2,2.5,0.3952,148.38,151.0,36.97,"(149, 110, 97)","(187, 160, 147)","(124, 75, 61)","(206, 193, 178)","(169, 138, 125)",90.2,5,69.1,0.0,0.0,4.149,0.016,106.89,1,0,1,1,0,1,4,45.54982735908945,0.9961131086653576,0.558947877203311,0.7387964197452498,5.5346060225044935,1.0984700724284795,0.3124228620298401,683982,0,0.0,1,1.0
PAT_70_107_591,3,3.0,0.2897,83.0,81.0,22.29,"(69, 70, 71)","(124, 121, 119)","(99, 100, 102)","(52, 56, 59)","(83, 84, 86)",56.16,3,41.95,0.572,0.016,3.114,0.0,56.23,0,0,0,0,0,1,1,376.584518168172,0.8876990665001592,0.2519417540799199,0.4744583537684155,8.505377940198684,5.220671073607642,0.0635010723072228,15733,9178,58.33598169452743,3,1.0
PAT_152_230_707,1,2.0,0.8699,91.77,73.0,44.6,"(119, 55, 47)","(237, 217, 215)","(155, 97, 93)","(194, 150, 147)","(134, 71, 64)",130.53,4,10.09,0.001,0.0,2.889,0.32,78.78,1,0,1,1,0,1,4,139.08361503243995,0.9679840071087388,0.2397348763509785,0.4788703792898435,8.517664699490213,3.812240794611556,0.0574749015354567,113368,0,0.0,1,1.0
PAT_364_749_377,3,3.0,0.809,124.43,127.0,35.5,"(152, 118, 129)","(123, 69, 73)","(194, 178, 191)","(172, 146, 157)","(136, 93, 102)",87.19,5,50.48,0.03,0.0,3.832,0.003,19.03,1,0,1,0,0,1,3,266.6810231501559,0.9600517466618084,0.2500921108717156,0.4438018844748955,9.342325905338292,5.156046775007952,0.0625539016429196,31116,1046,3.3616146034194627,0,1.0
PAT_72_110_944,3,3.0,0.6269,110.46,111.0,33.85,"(155, 116, 99)","(120, 76, 66)","(166, 137, 123)","(141, 97, 81)","(100, 58, 51)",63.14,4,6.32,0.0,0.0,3.233,0.0,65.16,0,0,1,1,0,1,3,567.976898984369,0.9020053732128952,0.266974475824324,0.4531545618398759,8.661164340791657,6.181102783976346,0.0713090449230779,7572,0,0.0,2,0.0
PAT_56_88_274,3,3.0,0.5513,173.73,167.0,51.61,"(246, 161, 182)","(197, 77, 92)","(222, 116, 131)","(252, 192, 215)","(238, 141, 154)",85.69,5,4.5,0.001,0.0,3.919,0.07,21.27,1,0,1,0,0,1,3,267.73685370998385,0.9771621509609864,0.2996959730921044,0.4971192909821169,8.809144819967422,4.371482393146231,0.0898209098176415,74125,76,0.1025295109612141,2,1.0
PAT_456_887_499,3,3.0,0.6712,136.03,133.0,17.63,"(166, 138, 144)","(160, 118, 128)","(151, 106, 116)","(158, 130, 135)","(148, 123, 126)",22.83,1,36.5,0.0,0.0,2.47,0.0,103.51,0,0,0,0,0,1,1,181.71439511553973,0.977605746028262,0.3834730826225686,0.5818731508133107,6.549081662758535,2.8143000397550137,0.1470563097405871,35577,0,0.0,0,1.0
PAT_517_972_845,1,2.0,0.8643,97.66,98.0,26.23,"(119, 87, 77)","(130, 105, 94)","(104, 60, 48)","(147, 129, 118)","(110, 75, 63)",52.48,3,16.32,0.0,0.0,2.948,0.019,14.04,1,0,1,1,0,1,4,144.15199494765335,0.9561546886125952,0.1686289212255069,0.4103532469349658,9.3397759901134,4.061417110837684,0.0284431707628811,29577,0,0.0,1,1.0
PAT_379_4405_969,3,3.0,0.8629,137.99,137.0,30.22,"(170, 142, 138)","(145, 102, 94)","(206, 199, 200)","(159, 122, 116)","(186, 168, 166)",77.07,5,48.03,0.011,0.0,3.005,0.0,21.81,1,0,1,0,0,1,3,38.91671748385884,0.9946963520703336,0.7398440083307711,0.823363449316393,3.560457935964896,1.0355373768861535,0.5473692454516759,256319,2912,1.1360843324139065,10,0.0
PAT_40_1026_312,3,3.0,0.7377,160.77,143.0,54.44,"(224, 129, 101)","(234, 147, 118)","(245, 168, 140)","(211, 106, 80)","(251, 202, 175)",68.34,4,5.46,0.0,0.0,2.791,0.138,32.08,1,0,0,0,0,1,2,562.7265822097739,0.9482766507400808,0.2833726648254266,0.4625970422287671,8.652755327111501,6.537954759423649,0.0803191545321052,10941,0,0.0,0,1.0
PAT_579_1099_837,2,2.0,0.8653,192.38,187.0,36.33,"(248, 195, 197)","(215, 137, 135)","(228, 159, 160)","(238, 177, 178)","(253, 219, 222)",61.36,4,38.42,0.0,0.0,2.714,0.0,27.51,1,0,1,0,0,1,3,206.115493800156,0.9844345235090132,0.2426103355384287,0.4443745703400893,9.077541081480817,4.244664510824633,0.058861798262161,109394,0,0.0,0,0.0
PAT_101_1041_898,3,3.0,0.7103,129.13,119.0,48.27,"(191, 110, 88)","(138, 74, 58)","(216, 153, 131)","(174, 89, 71)","(203, 128, 105)",66.15,4,32.0,0.0,0.0,3.608,0.211,119.9,0,0,1,1,0,1,3,204.4634353601604,0.9735737939755068,0.3256952339053574,0.588518431504816,7.679123653009524,2.744519871548244,0.1060781174169605,437861,0,0.0,0,1.0
PAT_514_969_187,3,3.0,0.7414,157.87,156.0,20.8,"(177, 176, 182)","(156, 141, 148)","(200, 207, 213)","(147, 127, 132)","(166, 157, 164)",60.88,3,2.53,0.287,0.0,2.873,0.0,56.37,1,0,0,0,0,1,2,171.59283716433856,0.9852244448653464,0.3594880892628692,0.5840108662125518,7.416152299631222,2.74312266162133,0.1292337011314933,79603,23380,29.37075235857945,1,1.0
PAT_121_184_502,2,2.5,0.875,152.62,134.0,64.55,"(228, 120, 79)","(249, 167, 120)","(253, 209, 164)","(242, 145, 99)","(217, 102, 62)",74.44,4,73.81,0.0,0.0,3.056,0.654,29.88,1,0,0,0,0,1,2,337.33386050474377,0.959915009852036,0.1954087062686926,0.4190601106429842,9.437923094096757,5.257314486258859,0.0381936206680764,19572,0,0.0,0,1.0
PAT_372_760_267,3,3.0,0.3448,110.37,106.0,51.78,"(156, 91, 62)","(208, 156, 126)","(85, 31, 22)","(186, 122, 89)","(131, 62, 40)",101.37,5,3.43,0.0,0.046,4.119,0.449,34.11,1,0,1,1,0,1,4,87.33909147885807,0.9882181224502964,0.4633582621773403,0.6665848989789789,6.976679767769834,2.241372796391658,0.2147018164696311,177889,0,0.0,9,1.0
PAT_122_869_60,3,3.0,0.7938,94.94,87.0,42.28,"(110, 42, 49)","(168, 90, 92)","(154, 72, 74)","(135, 52, 58)","(177, 109, 113)",58.78,2,1.51,0.0,0.0,2.921,0.351,72.55,0,0,1,1,0,1,3,142.98366557295137,0.960085218222038,0.6509321592267823,0.7544782720683981,4.531272196037576,2.181535327716946,0.4237160986497914,11984,0,0.0,0,1.0
PAT_517_971_88,3,3.0,0.4819,128.13,128.0,30.39,"(147, 114, 110)","(183, 157, 151)","(87, 74, 71)","(164, 133, 128)","(130, 95, 90)",73.28,5,21.71,0.035,0.002,3.647,0.0,83.42,1,0,1,1,0,1,4,237.30006569030175,0.9673661828510246,0.2727578832758653,0.4987274700913903,8.599937797538622,3.636389199796321,0.0743972203283169,256102,9566,3.735230494100007,8,1.0
PAT_85_129_225,3,3.0,0.8356,141.51,142.0,47.94,"(205, 165, 130)","(149, 97, 75)","(183, 136, 107)","(130, 70, 52)","(218, 193, 148)",92.52,5,106.84,0.0,0.0,3.801,0.089,50.07,0,0,1,0,0,1,2,787.5427251815582,0.9197803937948076,0.2157259934801536,0.3785305404090294,9.319959139373037,8.858088092463094,0.0466000973075071,2437,0,0.0,0,0.0
PAT_115_176_455,3,3.0,0.6284,149.13,140.0,54.7,"(194, 81, 79)","(228, 145, 134)","(209, 114, 100)","(245, 177, 173)","(117, 92, 96)",95.74,5,61.62,0.0,0.0,3.934,0.206,17.0,1,0,1,0,0,1,3,563.8145432492979,0.9413922803038072,0.2937737263348891,0.4536580319416728,9.00560363666833,7.424657045855918,0.0863257378681094,8973,0,0.0,0,1.0
PAT_159_246_630,3,3.0,0.7825,112.47,104.0,49.35,"(169, 67, 68)","(183, 116, 113)","(156, 36, 47)","(175, 95, 92)","(205, 141, 139)",73.07,5,72.55,0.0,0.0,2.988,0.379,27.16,1,0,1,0,0,1,3,264.8361901632676,0.9501407854931332,0.2984559349637974,0.4900763612898083,8.497885301539629,4.679432182377098,0.089086268551986,15170,0,0.0,2,1.0
PAT_270_1387_430,1,2.0,0.8344,70.14,68.0,33.51,"(64, 55, 42)","(117, 105, 90)","(146, 134, 118)","(90, 80, 66)","(36, 28, 17)",90.71,5,37.73,0.0,0.297,3.625,0.063,35.4,0,0,0,1,0,1,2,49.9363294046625,0.9859310693200136,0.2555471684016708,0.4811457578232667,8.940071867404022,2.541852798121993,0.0653058647398716,255693,0,0.0,2,
PAT_212_326_597,3,3.0,0.8363,135.12,137.0,30.59,"(155, 117, 104)","(185, 158, 147)","(145, 98, 85)","(170, 137, 123)","(119, 81, 69)",63.46,4,123.83,0.0,0.0,3.138,0.0,102.52,1,0,1,0,0,1,3,32.50010921674409,0.9963157065428092,0.6255271355500154,0.8144449538278054,4.51953816533252,0.7510909126973991,0.3912842946022102,537357,0,0.0,7,1.0
PAT_96_150_743,3,3.0,0.7448,98.73,90.0,50.98,"(152, 62, 60)","(168, 123, 124)","(152, 89, 89)","(152, 32, 27)","(215, 201, 200)",118.9,5,14.38,0.002,0.01,3.369,0.478,39.18,1,0,1,0,0,1,3,91.90020355942248,0.9807054035896372,0.551172006986808,0.7058111387481993,5.75406449287311,2.090219083930817,0.3037916883323779,97651,128,0.1310790468095564,1,1.0
PAT_155_238_413,3,3.0,0.5375,133.51,127.0,60.88,"(197, 108, 103)","(110, 43, 44)","(244, 187, 187)","(159, 87, 85)","(224, 144, 140)",118.96,5,31.51,0.0,0.037,4.664,0.171,16.28,1,0,1,1,0,1,4,369.3273719450361,0.9645311746236592,0.4376407798360304,0.5674565859871661,7.738343885689957,4.973738140251125,0.1915386331428634,13936,0,0.0,1,0.0
PAT_161_250_197,3,3.0,0.4646,160.34,159.0,34.75,"(202, 160, 159)","(185, 121, 119)","(216, 187, 188)","(163, 72, 73)","(194, 140, 138)",80.12,4,58.3,0.0,0.0,3.12,0.023,46.87,1,0,1,0,0,1,3,175.69314342496995,0.9858040644449056,0.4280181950059532,0.5766622108518287,7.210808725228992,3.121207506154283,0.1832010757404773,118278,0,0.0,1,1.0
PAT_63_98_187,2,2.5,0.6907,112.41,109.0,24.08,"(112, 70, 68)","(144, 114, 108)","(132, 88, 82)","(143, 101, 94)","(150, 126, 123)",43.25,3,30.08,0.0,0.0,2.249,0.0,77.51,0,0,1,0,0,1,2,69.31128889698977,0.9859982557973108,0.2647101892818426,0.5975095978318379,7.430029569342809,1.663505931365148,0.0700731583532933,242101,0,0.0,0,1.0
PAT_336_705_711,3,3.0,0.7996,128.71,120.0,38.23,"(169, 89, 90)","(185, 122, 123)","(178, 106, 106)","(195, 137, 140)","(156, 72, 73)",50.38,2,9.92,0.0,0.0,2.698,0.01,57.74,0,0,1,0,0,1,2,272.83722703360394,0.9564183471009914,0.2760926832646403,0.4808069695366839,8.31622121272628,4.415340582520705,0.0762407079396065,14829,0,0.0,1,1.0
PAT_267_1061_152,3,3.0,0.7408,161.88,164.0,31.25,"(175, 128, 137)","(200, 178, 193)","(187, 152, 164)","(161, 108, 110)","(217, 206, 222)",79.46,5,63.59,0.086,0.0,3.421,0.0,41.87,1,0,1,0,0,1,3,345.2273541342301,0.9686600914242766,0.2966297823391531,0.5048741161171995,8.418311325959648,4.228499430663271,0.0879962447746671,24317,2388,9.820290331866596,0,1.0
PAT_115_177_575,1,2.0,0.6437,185.81,188.0,60.42,"(254, 184, 153)","(232, 101, 87)","(254, 240, 207)","(250, 141, 118)","(216, 19, 38)",134.57,5,38.24,0.001,0.0,3.542,0.192,13.65,1,0,0,0,0,1,2,229.05930766701704,0.9835920394699704,0.2120275403086828,0.4473872089962585,9.85824652747429,4.464108125476222,0.0449576394961974,109593,0,0.0,7,1.0
PAT_428_845_189,1,1.0,0.8578,129.17,130.0,30.59,"(142, 100, 99)","(162, 150, 152)","(187, 193, 197)","(150, 121, 122)","(127, 78, 73)",86.92,5,35.8,0.061,0.0,3.135,0.004,25.86,1,0,1,0,0,1,3,106.7963705591132,0.9847048037586088,0.2506748626366653,0.4767246257794467,8.993085090305698,3.4967501668591203,0.0628393413137945,208378,13182,6.326003704805689,2,0.0
PAT_262_402_265,3,3.0,0.6887,141.36,145.0,34.39,"(164, 134, 134)","(197, 182, 185)","(99, 76, 77)","(138, 104, 104)","(180, 155, 158)",89.56,5,6.92,0.043,0.002,3.541,0.0,100.49,1,0,1,1,0,1,4,27.800704685464492,0.9969568120885212,0.2859877347806275,0.6512912848654406,7.817813695839014,1.0652750502294426,0.0817891416755134,3312956,147530,4.453122830487335,0,1.0
PAT_172_267_557,1,1.0,1.04,163.32,165.0,37.56,"(204, 222, 228)","(171, 158, 158)","(124, 101, 96)","(187, 187, 190)","(151, 130, 129)",96.82,5,15.88,0.263,0.0,4.252,0.0,25.94,1,0,0,0,0,1,2,660.2393143286387,0.9378860935275553,0.1886158691208266,0.3785131953326838,10.516355551176282,8.648826628145963,0.0355780723211087,50868,14766,29.02807265864591,0,1.0
PAT_263_404_410,2,2.0,0.786,116.58,114.0,27.85,"(177, 146, 146)","(135, 90, 92)","(157, 124, 124)","(146, 104, 105)","(123, 73, 76)",56.22,3,31.11,0.0,0.0,2.78,0.0,60.96,0,0,1,0,0,1,2,165.13542392019792,0.9690871981652438,0.2551383421347974,0.4738073603863679,8.532002662696325,3.3655454730206635,0.0650994524845107,61898,0,0.0,1,0.0
